customer_id,location_number,location_type,latitude,longitude,lat_long_valid
B0NVUMJ,0,Home,-0.071797176,-0.061906498,True
X72NU2N,0,Other,0.112442357,0.605978977,True
2XOJXDB,0,Other,-0.108975539,0.167040829,True
3B30OK8,0,Home,126.3057105,-9.25883393,False
SC3YA99,0,Home,-0.838875879,0.10966725,True
FZBYQYB,0,NA,12.44301916,-1.434514769,True
8EKBXP0,0,NA,13.22529251,-1.377341046,True
QFARX5I,0,Work,0.019233269,-78.59318211,True
BF0US6O,0,Home,-0.622113462,-78.51738659,True
BF0US6O,1,Work,-0.678280769,0.120078864,True
SQF9Q7B,0,Home,-0.642280199,0.045877919,True
KE3227L,0,Other,-0.744931904,0.103778043,True
FZJGZ9Z,0,NA,-1.853714531,0.024937639,True
7TJI907,0,NA,2.357229239,0.704319085,True
2L3OPAH,0,Home,-0.104991692,0.595058691,True
UP7IY4C,0,NA,13.47144273,-1.457718163,True
3TU6S18,0,Work,0.123740385,-78.60553295,True
3TU6S18,1,Work,-0.053811154,-78.58454959,True
3TU6S18,2,Other,0.123404508,0.004303057,True
3TU6S18,3,NA,-14.29027432,-3.309167799,True
NQ3HH95,0,NA,-0.553760157,0.123960681,True
N8MIPUE,0,NA,-0.366455606,0.86799708,True
J7F23LL,0,Work,-0.102592815,0.594746275,True
BMY0NZ2,0,NA,0.071428077,-78.59935059,True
BMY0NZ2,1,NA,-0.220022885,-78.56490639,True
BMY0NZ2,2,Work,0.072272174,0.642398468,True
ZZCAT31,0,Other,-0.937921172,-0.112780944,True
ZZCAT31,1,Other,0.171337304,0.351613933,True
UCM3CSX,0,Home,-0.607665605,-0.072118704,True
6W4WFQQ,0,NA,0.154177022,0.601883846,True
5EIG2EE,0,NA,2.373493653,0.706244637,True
N46C773,0,Other,-1.008197885,-78.47175843,True
N46C773,1,NA,-1.004010516,0.162770788,True
7E9S57Y,0,NA,-0.509624766,0.697573939,True
U0FXQM0,0,NA,-0.118340127,0.429894736,True
4LEBBDN,0,Other,-0.069894594,0.141515434,True
VE1S6KF,0,Home,-0.724298279,0.068241599,True
7UL4LIT,0,Home,-0.366028077,-78.54765123,True
LKCV22R,0,NA,0.735271549,-78.67780482,True
LKCV22R,1,Home,0.611829733,0.542082743,True
2KRQZ3W,0,Home,3.428608317,0.6550815,True
H7CR0VC,0,NA,0.724878046,0.074095215,True
K5EVWRL,0,Home,-0.01406999,-0.004120742,True
SWXC7PA,0,NA,1.477343846,-78.76550427,True
YTAEED1,0,NA,-0.20805,-78.56632136,True
YTAEED1,1,NA,0.303058654,-78.62672511,True
YTAEED1,2,NA,0.299605,0.553340705,True
YTAEED1,3,NA,-0.202254758,0.633620098,True
HLP94M6,0,Home,-0.0629925,-78.58346452,True
HLP94M6,1,Home,-0.202884615,-78.56693182,True
HLP94M6,2,NA,-0.44647121,-78.53814431,True
HLP94M6,3,Other,-0.081754082,0.499662882,True
UBLFJZ6,0,NA,-1.433169501,-0.096968745,True
6J371HC,0,Home,-0.213104228,0.767012673,True
EQDZLDC,0,Work,-1.157358501,-0.0501284,True
484L8Z8,0,NA,0.131131371,0.556930938,True
PEEQVMM,0,NA,-0.201811154,-78.56705868,True
PEEQVMM,1,NA,-0.211210192,0.655180818,True
PEEQVMM,2,NA,-0.051614736,0.63426752,True
PEEQVMM,3,Home,-0.345669846,0.727960482,True
PEEQVMM,4,Home,-0.257091587,0.625432804,True
6WNJ9PL,0,Home,0.193890962,-78.61382348,True
6WNJ9PL,1,NA,0.194778818,0.549280191,True
O8IUY6Q,0,Home,-0.274757885,-78.5584377,True
X9GBGOW,0,NA,-0.385051923,-78.54540295,True
X9GBGOW,1,Home,-0.707945769,-78.50724277,True
X9GBGOW,2,Home,-0.849986622,0.0972186,True
X9GBGOW,3,Home,-0.707982692,0.139024318,True
0IZ6XQH,0,Work,-0.974159615,-78.47578114,True
0IZ6XQH,1,Work,0.075320405,0.28943469,True
7Z2PHAJ,0,NA,-0.798018654,-78.4965978,True
HN0F0UO,0,NA,-0.437391346,0.040750481,True
T75MEHY,0,Home,0.399640385,-78.63813932,True
NJ24YNQ,0,Home,-0.660545726,0.756334197,True
RFIETOL,0,Home,0.192193846,-78.61362291,True
RFIETOL,1,NA,2.010431672,0.586756797,True
QBHCDF2,0,Other,0.459055962,-78.64516116,True
4KS3ND3,0,Home,13.19193733,-1.46157841,True
I4DOPL0,0,NA,-1.844001717,-0.000837284,True
160M7F8,0,Home,-1.135535391,-0.105666128,True
2XU90R1,0,Home,-0.065019958,-0.043932649,True
7TVXQSB,0,Home,-0.080805877,-0.006487044,True
UUKNIRZ,0,Home,0.609111731,-78.66289502,True
UUKNIRZ,1,Home,0.137996731,-78.6072178,True
UUKNIRZ,2,Home,0.808684231,-78.68648086,True
UUKNIRZ,3,Home,0.607801925,0.527618863,True
UUKNIRZ,4,Home,0.018783712,0.53907807,True
ONNAGKI,0,NA,-0.118587254,0.53821872,True
J6RAZXE,0,NA,14.3074409,-1.468321271,True
WEDCTMD,0,Home,0.04905511,0.425592611,True
9S2PZEP,0,Home,-0.649973798,0.056932699,True
9S2PZEP,1,Home,-0.969353782,0.077960389,True
LM0QEAZ,0,NA,-0.921255769,-78.48203341,True
LM0QEAZ,1,Work,-0.919969439,0.159734501,True
LM0QEAZ,2,NA,-1.072470414,0.093047812,True
LM0QEAZ,3,Home,0.020346686,0.481502857,True
FNHICVP,0,Home,1.206794872,0.406181818,True
FNHICVP,1,Home,0.212179487,0.55205303,True
OJIWX7G,0,Work,-0.012753462,-78.58940186,True
OJIWX7G,1,Home,-0.015129163,-0.058385318,True
G9J6T9A,0,Home,-0.780912692,-78.49861941,True
K9XE7HG,0,Work,0.029572115,-78.59440398,True
K9XE7HG,1,Home,0.034431409,-0.008937227,True
EUYS3J6,0,NA,-0.587657219,0.10626115,True
BKQVEFS,0,NA,-1.598959689,-0.038834166,True
BAAPMV4,0,Home,-0.916046858,0.148523087,True
Y35LV0I,0,NA,-1.04653,-78.46722827,True
L8WJXIL,0,Home,1.746803462,-78.7973495,True
QJ86IJF,0,NA,-1.106578654,-78.46013161,True
QJ86IJF,1,NA,-1.108852392,-0.102328035,True
QJ86IJF,2,Home,-0.112406523,0.546847047,True
MVF4TJR,0,NA,0.957915694,0.427217083,True
EB8AYOL,0,Home,-0.082911538,-78.58111045,True
EB8AYOL,1,Home,0.246721346,-78.62006707,True
EB8AYOL,2,NA,-0.466259615,-78.53580568,True
M8GLYS7,0,Work,0.127786731,-78.60601116,True
M8GLYS7,1,NA,0.13254365,0.285583586,True
D6T5OEG,0,Home,0.015405385,-78.59272973,True
QMLTHFS,0,Home,-0.343513462,-78.55031205,True
QMLTHFS,1,Home,-0.343580769,0.050025227,True
FVDSTM4,0,Home,-0.916158077,-78.48263586,True
5EFEDOL,0,NA,-0.886052754,0.06834796,True
LMZSC6U,0,Home,-0.073755769,-78.5821925,True
LMZSC6U,1,Other,-0.072482225,0.583249888,True
S9DWAT0,0,Home,-0.081233462,-78.58130877,True
2JPONUN,0,Work,-0.249541923,-78.56141777,True
2JPONUN,1,NA,-0.244364891,0.102781898,True
3R4VGD5,0,Work,-0.145299429,0.142333051,True
BITNF7J,0,Home,0.599389374,0.549861773,True
0COCJ0W,0,NA,-0.56969266,-78.52358178,True
OOOXVE3,0,Home,0.067421731,-78.59887711,True
OOOXVE3,1,NA,0.006240126,-0.003455023,True
13S9WR8,0,Home,-0.005968966,0.47548323,True
26R53QO,0,Home,0.036657692,-78.59524136,True
26R53QO,1,NA,-1.658676816,-0.012364116,True
B97HZHV,0,Home,0.865110192,-78.69314939,True
B97HZHV,1,NA,0.86465015,0.419449056,True
B97HZHV,2,Home,-0.071710545,0.567673307,True
VCREVVG,0,NA,0.087738477,-78.60127818,True
VCREVVG,1,NA,0.087583894,0.001244488,True
BOAQ5J9,0,Home,0.054887885,-78.59739584,True
BOAQ5J9,1,Home,0.066704783,-0.010101509,True
A9N56DV,0,Home,-0.717915192,-78.50606457,True
RJVHFZ6,0,Work,-0.039623077,-78.58622636,True
RJVHFZ6,1,Home,-0.055008844,0.801743396,True
85SDNFD,0,NA,-0.635152509,0.04705672,True
T4UUKP7,0,NA,-0.176823733,0.107478202,True
5F2A67L,0,NA,0.181772987,0.600784293,True
KV6203W,0,Home,-16.35308025,-3.409224101,True
UZQG984,0,Home,0.544147227,0.484316224,True
UZQG984,1,Home,0.46945,0.510656591,True
MPVGCNV,0,Work,0.260313077,-78.62167336,True
BJZ7W7T,0,Home,-0.086576346,-78.58067734,True
BJZ7W7T,1,Home,-0.523375,-78.52905568,True
BJZ7W7T,2,NA,-0.086758292,-0.004649161,True
MU1E06F,0,Home,0.083136538,-78.60073432,True
MU1E06F,1,NA,0.079066635,0.638236357,True
27NL2HC,0,NA,0.066557398,0.452506902,True
WO6GALE,0,NA,-1.040600603,-0.10765177,True
QMYKJZJ,0,Home,0.539781923,-78.6547015,True
QMYKJZJ,1,Home,-0.587119038,-78.5215223,True
QMYKJZJ,2,Home,-0.200120871,0.630115349,True
QMYKJZJ,3,Home,0.541369815,0.55134813,True
6MTMOJX,0,Work,-0.044038462,0.801378788,True
4O6K1I7,0,NA,-1.286686814,-0.651038468,True
1L82EEQ,0,NA,-0.507291258,0.139800954,True
KNLCKLP,0,NA,-1.183014441,-0.043282671,True
MXN60X0,0,Home,0.624928462,-78.66476427,True
MXN60X0,1,Home,-0.154786538,-78.57261614,True
MXN60X0,2,Home,-0.581699615,-78.52216277,True
MXN60X0,3,Other,-0.593714766,0.943628489,True
MXN60X0,4,Work,0.76272078,0.072070716,True
MXN60X0,5,NA,0.62537735,0.091128984,True
LY7TJT7,0,Work,0.073207115,-78.59956084,True
0AUI8VR,0,NA,0.117640769,0.301061273,True
ITJ05RK,0,Other,1.186790385,-78.73116614,True
ITJ05RK,1,Work,-0.029648077,-78.58740523,True
ITJ05RK,2,NA,1.186849719,0.406187743,True
ITJ05RK,3,NA,-0.241264533,0.618857608,True
ITJ05RK,4,Home,0.3062895,0.481790224,True
ITJ05RK,5,NA,-0.030383186,0.45922614,True
XYW6BL9,0,NA,0.40550054,0.919506161,True
VC35KPA,0,NA,0.427133915,0.554428879,True
VC35KPA,1,Home,0.702638778,0.527033503,True
JPQVXFY,0,NA,-0.203159692,0.144244384,True
JPQVXFY,1,Work,-1.262537547,0.080359119,True
WISHRJA,0,NA,0.600598077,0.549943409,True
SLXOGGQ,0,Home,-0.1067076,0.121887427,True
K4C6IG4,0,Home,0.433684615,-78.64216273,True
K4C6IG4,1,NA,0.431511845,0.495638634,True
K4C6IG4,2,NA,-0.496081363,0.81095366,True
K4C6IG4,3,NA,-0.044811892,0.395716508,True
MSVUIQA,0,NA,0.181979811,0.576672605,True
3GHXYBM,0,Work,-0.107034701,-0.002088064,True
GBZ8VOF,0,NA,0.561647037,0.540763008,True
A9VDZII,0,NA,-1.909011538,-78.36529864,True
A9VDZII,1,Home,-1.912878484,-0.006702977,True
0D6Z5ZH,0,Home,204.7960306,44.09946175,False
EQKI8BB,0,NA,-0.074201991,0.635360406,True
OW6DCLJ,0,NA,0.374702692,-78.63519214,True
9H0TXEU,0,NA,-0.874614071,0.100435516,True
QQW63W7,0,NA,0.034958793,-0.008843023,True
EX90KH1,0,Other,0.080331228,0.584194983,True
VXBQUFG,0,Home,1.807979076,0.707483634,True
X1VD4VV,0,Home,-0.359622117,0.113954971,True
X1VD4VV,1,Home,-0.021247936,-0.007882187,True
1T4QUSH,0,Work,-0.086931154,-78.58063541,True
1T4QUSH,1,Home,0.094189231,-78.60204055,True
1T4QUSH,2,Home,0.567242692,-78.65794686,True
1T4QUSH,3,NA,0.095872586,0.604292273,True
1T4QUSH,4,Home,-0.036498228,-0.000543525,True
25U358S,0,Home,-0.937955962,-78.48005975,True
BSJ02K3,0,NA,0.902199365,0.4356989,True
HB9HF4A,0,NA,-0.216194271,0.528249589,True
ZBNVKFE,0,NA,-1.000744808,-78.47263925,True
RJ6O4H4,0,Work,1.527634231,-78.77144768,True
RJ6O4H4,1,Work,-0.370896538,-78.54707586,True
RJ6O4H4,2,NA,1.5313884,0.398411623,True
8UG9609,0,Home,-0.115686538,-78.57723705,True
8UG9609,1,Home,-0.113696664,-0.007680833,True
O7M3OJ6,0,Home,-0.420750528,0.647609795,True
O7M3OJ6,1,Home,-0.311442451,0.730571587,True
H4A6RSO,0,NA,0.062380577,-78.59828134,True
H4A6RSO,1,NA,0.063230831,-0.010314357,True
X45T4I1,0,Home,-1.245875514,-0.139588531,True
X45T4I1,1,Home,-1.190169048,-0.230731046,True
VGZCZCY,0,Work,-0.648940153,0.756149726,True
ZB5RIX1,0,Other,-1.229364615,-78.44562055,True
ZB5RIX1,1,Work,0.05925393,-0.089382376,True
7WFZ68Z,0,NA,0.354586538,-78.63281477,True
7WFZ68Z,1,NA,-0.166706731,-78.57120739,True
7WFZ68Z,2,NA,-0.166450817,0.080755118,True
7WFZ68Z,3,Home,-0.575203633,0.145628832,True
7N4B3OQ,0,Home,0.099888717,0.005808988,True
6A79SJT,0,Home,-0.113449535,0.564100922,True
6A79SJT,1,Other,-0.91927226,0.044105778,True
S4WK14T,0,Home,-0.622882978,0.198728782,True
75QTKQ0,0,Home,-0.155125192,-78.57257611,True
75QTKQ0,1,Home,0.960665962,-78.70444234,True
75QTKQ0,2,NA,-0.155772961,0.566937382,True
75QTKQ0,3,NA,-0.061216248,0.62316473,True
75QTKQ0,4,Home,0.956213016,0.418897774,True
38RV21D,0,NA,-0.0855225,-78.58080189,True
38RV21D,1,NA,-0.402299423,-78.54336461,True
38RV21D,2,NA,-1.052506538,-78.46652195,True
38RV21D,3,NA,0.611678846,-78.66319841,True
38RV21D,4,Home,-0.510014401,0.067881337,True
38RV21D,5,Other,0.539046833,0.45530722,True
OHZXQUN,0,Work,-0.97492315,-0.188231514,True
34W7NZH,0,Work,0.069280491,-0.007717827,True
ZQF44H9,0,Home,-0.2186175,-78.56507248,True
ZQF44H9,1,Work,-0.220189014,0.471170655,True
ZQF44H9,2,Home,-0.516140855,0.698662062,True
F6DC28A,0,NA,-0.539765228,0.177133189,True
8B3VB3B,0,Home,-0.681698077,-78.51034477,True
8B3VB3B,1,Other,-0.092340576,0.793228715,True
8B3VB3B,2,Other,-0.424045631,0.794080124,True
8B3VB3B,3,Other,-0.681694231,0.795471136,True
EP80MJH,0,NA,-0.948622591,0.098738773,True
ML96Z0N,0,Home,-0.681922301,-0.410185173,True
Z0ZXL73,0,Other,-0.691017403,0.107292886,True
AJGK1VA,0,NA,0.0672061,-0.005729839,True
MJWZ1XT,0,NA,-0.017866346,-78.58879761,True
MJWZ1XT,1,NA,-0.015912853,0.956796552,True
MJWZ1XT,2,Home,0.119037838,0.577159339,True
4GLDJLY,0,Home,-0.093781154,-78.57982586,True
4GLDJLY,1,Work,-0.090240803,-0.00902507,True
QYF9XOT,0,Home,0.172947054,0.289107858,True
QYF9XOT,1,NA,-0.019209742,-0.064009593,True
D15AUJZ,0,Home,0.877284038,-78.69458811,True
7R88HSB,0,Other,-0.682516945,0.710520931,True
7R88HSB,1,Home,0.308499663,0.083293973,True
AP0LPV2,0,Other,1.230064038,-78.7362803,True
9C6WPYZ,0,NA,0.060028002,0.858867664,True
9C6WPYZ,1,Home,-0.907009229,-0.284078674,True
D7B6OMO,0,Work,0.094843762,0.608930741,True
B1Y1NN8,0,Home,-0.540621821,0.17703413,True
T7CMMEP,0,Home,0.609669038,-78.66296089,True
T7CMMEP,1,Other,0.623308931,0.438032578,True
HFOV7U9,0,Home,0.496490577,-78.64958525,True
HFOV7U9,1,Home,0.2613025,-78.6217903,True
HFOV7U9,2,NA,-1.407642244,-78.42455137,True
HFOV7U9,3,NA,0.260741485,0.579289093,True
HFOV7U9,4,NA,-1.407889347,-0.051723369,True
VGXJ0NP,0,NA,-0.239690931,-78.56258198,True
VGXJ0NP,1,NA,-0.190290495,0.859271279,True
VGXJ0NP,2,Work,-0.242009571,0.828053993,True
VGXJ0NP,3,Home,-0.032776223,0.805844506,True
HKC1ZS3,0,NA,0.123313804,-78.60548254,True
HKC1ZS3,1,NA,-0.005223663,0.005913005,True
1NRK5HF,0,NA,-0.772599767,0.231851045,True
ANLCL4K,0,Work,-0.200850493,0.40815749,True
4I5L9CP,0,Home,0.302215,-78.62662541,True
4I5L9CP,1,Home,0.477088462,-78.64729227,True
4I5L9CP,2,NA,0.301763128,0.554148229,True
G5FZ8Y0,0,Home,0.142168654,-78.60771084,True
G5FZ8Y0,1,Home,0.147052518,0.517737086,True
MNT0DFE,0,Home,-0.214793373,0.272185473,True
575MHJT,0,Home,-0.006216346,-78.59017443,True
575MHJT,1,Work,-0.01454171,0.604279137,True
NAYQ662,0,NA,-0.73319437,0.069039404,True
CRTFTQT,0,Home,-0.053365385,-78.58460227,True
CRTFTQT,1,NA,-0.110007963,-0.003780442,True
CRTFTQT,2,NA,-1.4866371,-0.615730844,True
W22ADKY,0,NA,0.475106799,-0.003724908,True
W22ADKY,1,Home,0.393846527,0.558752097,True
SFSH3H0,0,Work,0.029086402,-0.075316877,True
XBLF839,0,NA,1.910755587,0.767437102,True
T9QT904,0,Other,-0.218061538,0.571638864,True
T9QT904,1,NA,1.116556274,0.727497613,True
CLTNGE6,0,NA,-0.45016394,0.014920503,True
RJ3IPEL,0,Home,204.7961596,44.09946205,False
YN8M0Y8,0,Other,-1.173912012,-0.129338928,True
YR4WS9S,0,Home,-0.283405769,-78.55741568,True
YR4WS9S,1,Home,-0.096429808,-78.57951284,True
YR4WS9S,2,NA,0.203302169,-78.61493571,True
YR4WS9S,3,NA,-0.28381293,0.729375321,True
L8DJ5HV,0,Home,3.529113194,0.769238449,True
N1M1B4B,0,NA,-0.511812653,0.140102703,True
ZBUQM1Z,0,Work,-0.047943654,-78.58524302,True
WVYIOB9,0,NA,0.297372115,-78.62605307,True
WVYIOB9,1,NA,0.312891381,0.079131715,True
WVYIOB9,2,Other,-0.184696923,0.154399944,True
SCL8ZBF,0,NA,-0.890078077,-78.48571805,True
SCL8ZBF,1,NA,-0.889855912,0.152531795,True
8MZEJPZ,0,Other,0.952966154,-78.70353236,True
QH3DZ6S,0,NA,0.178310179,0.351616981,True
QH3DZ6S,1,NA,-0.378041066,0.006889878,True
9HALMCZ,0,Home,-0.677141381,0.795218539,True
7FHF9D2,0,Home,204.7961596,44.09946205,False
9IABRQU,0,NA,-0.214546731,-78.56555357,True
KQ9MYL9,0,NA,0.775848439,-78.68260027,True
RZJLHKO,0,NA,-0.929001156,-0.231269975,True
J302F4A,0,Home,0.850298462,-78.69139891,True
J302F4A,1,NA,0.855266849,0.422612276,True
IBSZ2IB,0,Home,-0.018571154,0.006891364,True
XY4Y8FP,0,NA,0.736473775,-78.6779469,True
XY4Y8FP,1,NA,0.603117931,0.480081517,True
FDILC8M,0,Home,-1.022364423,-78.4700842,True
FDILC8M,1,Home,-0.427277129,0.133223256,True
1B7SWVO,0,NA,0.178386999,0.53907977,True
OPWKKS0,0,Home,-2.001204808,-78.35440307,True
9JQFPJ8,0,NA,0.034543077,-78.59499145,True
3I719TA,0,NA,-0.682361731,-78.51026634,True
3I719TA,1,Home,-0.68167595,0.068476673,True
W90RNJH,0,Home,-0.341665731,0.628670123,True
EJ1TC7T,0,NA,-0.275918269,-78.55830057,True
EJ1TC7T,1,NA,-0.280108553,0.652874577,True
TAP9420,0,NA,-0.145736801,0.685001846,True
U0W7P2T,0,Work,-0.397850385,-78.54389041,True
U0W7P2T,1,Home,0.633893396,0.528919379,True
WQXW5MA,0,Home,-0.06652633,0.581645706,True
WQXW5MA,1,NA,0.473386823,0.553751148,True
N6YM6O4,0,Work,0.728778982,0.474738757,True
1QHIYBJ,0,NA,0.650152658,0.55913995,True
SD50KZZ,0,Other,0.630824231,-78.66546105,True
SD50KZZ,1,Home,0.623224618,0.484823292,True
GGF77VZ,0,Other,0.7447847,0.105991405,True
K4PECXV,0,Other,-0.064299102,0.635371835,True
DYNOCWK,0,Other,-0.219265695,-0.124060595,True
HPR0WSW,0,NA,-1.669116686,0.045552549,True
T8NA828,0,Other,-0.620047308,-78.51763077,True
T8NA828,1,NA,-0.620363793,0.754061569,True
WNYVGRL,0,NA,-0.034306584,0.609122001,True
WNYVGRL,1,Home,-0.852886866,0.719840846,True
WNYVGRL,2,NA,-0.168425207,0.792746639,True
T6LQDPJ,0,NA,-0.220783269,-78.56481652,True
T6LQDPJ,1,NA,0.167035138,-78.61064961,True
T6LQDPJ,2,Work,-0.232229124,0.528810623,True
E3Z06P3,0,NA,-0.128519423,0.480721205,True
QR3WE4R,0,NA,0.195913821,0.54457906,True
5VLRCHN,0,Work,-0.965781158,0.089095774,True
4ZM4O78,0,Home,-0.490195962,-78.53297684,True
4ZM4O78,1,NA,-0.489674678,0.841907263,True
4ZM4O78,2,Home,0.117240895,0.602463062,True
HJO8ULQ,0,Work,0.009929231,-78.59208255,True
TZIIQNX,0,Work,-1.680506731,-78.39230375,True
TZIIQNX,1,Home,-1.679048329,-0.078555588,True
GMEM3JG,0,NA,0.156067956,0.515421467,True
FAFY803,0,Home,0.135302897,0.60401224,True
D914G8O,0,NA,-0.531812775,0.121473035,True
D914G8O,1,NA,-1.047442559,0.151489517,True
3F6MJ2Y,0,NA,-0.269385962,-78.55907257,True
Z01OH1J,0,Home,0.107450413,0.004745254,True
46AHBLX,0,NA,0.047225065,-0.007463802,True
J41AG8R,0,NA,-0.071696731,-78.58243584,True
J41AG8R,1,NA,-0.432162885,-78.5398353,True
J41AG8R,2,NA,-0.987345192,-78.47422284,True
J41AG8R,3,NA,-0.073007786,-0.056512378,True
XBYP2IK,0,NA,-0.353192226,0.024664846,True
VDGQVTD,0,Home,0.009235199,0.586309508,True
VDGQVTD,1,NA,-0.111254759,0.133836849,True
N6ZI87K,0,Home,0.039979038,-78.59563389,True
N6ZI87K,1,Home,-0.487558689,0.040822516,True
DYPX4DV,0,NA,-0.349387484,0.103474548,True
4B0XQHJ,0,Home,-0.028004615,-78.58759945,True
IT5I1S4,0,Home,-0.977080385,-78.47543595,True
41GZUYP,0,NA,1.930417295,0.698440323,True
65JKUD3,0,NA,-0.018571154,0.006891364,True
DAD39E1,0,Home,0.404516919,-0.008849116,True
83V3KN8,0,NA,2.207935192,-78.85184689,True
83V3KN8,1,NA,-0.230014615,-78.56372555,True
83V3KN8,2,NA,2.208820693,0.735287708,True
4QXB9B0,0,NA,0.126535001,0.00451301,True
4QXB9B0,1,Home,0.019898617,-0.014510108,True
NG9RL2B,0,Other,1.618523429,0.39926433,True
ZQWCGWA,0,NA,0.264547262,0.484566813,True
ZQWCGWA,1,NA,-1.428519599,-0.151943946,True
2LZ2Z2Z,0,NA,-0.271644423,0.366278545,True
Y7UQ62Q,0,NA,-0.428976923,-0.161394318,True
I2L18BL,0,NA,0.151332857,0.52033545,True
I2L18BL,1,NA,0.738808665,0.533407398,True
U7AH4H1,0,Work,-0.166509038,-78.57123075,True
KNB3GNO,0,NA,0.765833333,0.532507576,True
VWL95ZR,0,Home,12.88148613,-1.471473628,True
YQNBE03,0,NA,0.295603269,-78.62584402,True
YQNBE03,1,NA,-0.304265447,0.289226857,True
CONB2Z2,0,NA,-0.640736538,-78.51518568,True
CONB2Z2,1,Work,-0.640761538,0.750893636,True
ZAPWIF6,0,NA,-0.185039609,0.431126953,True
QO29AJS,0,NA,-0.124060385,-78.57624741,True
QO29AJS,1,NA,-0.123718545,0.001762941,True
ZNW70EO,0,Home,2.145552953,0.687489747,True
FFULXTE,0,NA,1.788010842,0.775329807,True
M758NNC,0,Home,-0.068163266,0.519147051,True
M758NNC,1,Home,1.09899123,0.673958991,True
M758NNC,2,Home,0.091596074,0.369828508,True
870GVB9,0,Other,-0.6313,-78.51630091,True
80XAATQ,0,Home,-0.352388741,-0.105133496,True
PA9A9MM,0,NA,-0.112432115,-78.57762166,True
PA9A9MM,1,NA,0.071207756,-0.007012652,True
OLFAHU2,0,NA,1.199494231,0.729581262,True
VHVMNPR,0,NA,-0.421759306,0.950348517,True
BE62S0D,0,NA,0.470510122,-78.64651483,True
BE62S0D,1,NA,0.471831275,0.525357019,True
BE62S0D,2,NA,-0.410598572,0.642754308,True
CKM0P60,0,Home,0.070221659,0.457136117,True
L38YWC7,0,Work,-0.709325192,-78.50707975,True
L38YWC7,1,Work,-0.237612308,-78.56282764,True
L38YWC7,2,Home,-0.70787949,0.184823803,True
LSI87KT,0,NA,13.80210292,-1.411690847,True
5ODJA6N,0,NA,-0.034956544,0.485640565,True
RWN0EJO,0,Home,-1.292903846,-78.43811136,True
RWN0EJO,1,Other,-1.285183099,0.083262144,True
2R6LMM3,0,Work,-1.7102203,-0.105109874,True
2R6LMM3,1,Home,-0.457542712,0.728956546,True
W164IEJ,0,Work,-0.705294038,-78.50755616,True
W164IEJ,1,NA,-0.713803624,0.053554028,True
I77DRKD,0,Home,0.028532139,-0.008580473,True
I77DRKD,1,NA,-1.856778943,-0.139010101,True
44DHJSU,0,Other,-0.558820385,-78.52486668,True
44DHJSU,1,Work,-0.674312019,0.795715521,True
44DHJSU,2,NA,-0.558507404,0.747634254,True
R7SH26P,0,Home,-0.156773791,0.501445025,True
K6GCA6O,0,Work,-0.481110962,-78.53405052,True
K6GCA6O,1,NA,-0.482030198,0.83790988,True
YT7PM6G,0,Home,0.127116923,-78.605932,True
YT7PM6G,1,NA,-0.119392308,-78.57679909,True
YT7PM6G,2,NA,0.129454612,0.544061894,True
VSMVH3G,0,Other,-0.058018193,0.153556419,True
VLQ4E2H,0,NA,2.577523937,0.708188857,True
4OUYW7O,0,Home,-0.150102111,0.657131393,True
B3BDPCW,0,Work,0.186107692,-78.61290364,True
FD46NVF,0,Home,-0.935530769,-78.48034636,True
SPOVBJD,0,Home,-1.657685962,-78.39500075,True
SPOVBJD,1,Work,-0.113564157,-0.003627866,True
QAXILCE,0,NA,0.300108145,0.29526316,True
9U2GFTL,0,Home,-0.199698269,-78.56730839,True
9U2GFTL,1,Home,0.210196154,-78.61575045,True
9U2GFTL,2,Home,0.188026923,0.597410455,True
9U2GFTL,3,Home,-0.198711091,0.057722134,True
V6R3NH4,0,Work,0.438846154,-0.005555909,True
16CYCR7,0,Home,-0.491860511,0.066140789,True
CQU77XO,0,NA,-0.653323846,-78.51369809,True
CQU77XO,1,NA,0.619645769,-78.66413995,True
CQU77XO,2,Home,0.578024037,0.564097465,True
AXTJZ2T,0,Home,-0.420489124,0.135059083,True
VOS2LAY,0,NA,19.51487606,3.024611237,True
0F049DE,0,Home,-1.156805653,0.077153008,True
JPGM5YJ,0,NA,1.348678566,0.776424026,True
GJ1ZWJO,0,NA,-0.205949257,0.637721816,True
RLE4CXN,0,NA,-0.74733,-78.50258827,True
RLE4CXN,1,NA,-0.697869731,0.792768737,True
RLE4CXN,2,NA,-0.628720131,0.766439159,True
IOHFJH4,0,Other,-0.4824275,0.840998636,True
XFV6M19,0,NA,0.184733515,0.3527493,True
414L8D8,0,NA,-1.937106332,-0.008274312,True
HD0F5RA,0,Home,-0.116473654,-78.57714402,True
HD0F5RA,1,NA,-0.047209808,0.021656091,True
QS0P2CB,0,Work,1.862824724,0.703915862,True
SB6K0P3,0,Home,-0.260944866,0.155476883,True
VUG6KPD,0,Other,0.062059231,-78.59824336,True
VUG6KPD,1,NA,0.058764845,-0.005240196,True
7QVW3P0,0,Other,-0.6096623,0.14722732,True
Y0MP6PD,0,NA,3.049826346,-78.95134311,True
Y0MP6PD,1,NA,3.051601896,0.639686295,True
MZOQDYN,0,Other,-0.197087146,0.505304895,True
SB9X6TR,0,NA,-0.351077885,-78.54941807,True
SB9X6TR,1,NA,-0.348769318,0.055074728,True
TWGPXBV,0,NA,-15.83116562,-3.335758625,True
3EQ6IZR,0,Home,1.377322179,0.744998747,True
